name,website,description,industry,founded_year,employee_count,country,city,leadership,founders
Tekst,tekst.com,,,,,,,,
Terrific,terrificlive.com,,,,,,,,
Throxy,throxy.com,,,,,,,,
Theraclone Sciences ,theraclone-sciences.com,,,,,,,,
ThreatLocker,threatlocker.com,,,,,,,,
TenSixty Biosciences ,tensixty.bio,,,,,,,,
Terra,terra.do,,,,,,,,
Tesorio,tesorio.com,,,,,,,,
Tebra,tebra.com,,,,,,,,
Tensorflight,tensorflight.com,,,,,,,,
Telepatia AI,telepatia.ai,,,,,,,,
Prosperty,theprosperty.com,,,,,,,,
TaxBit,taxbit.com,,,,,,,,
Temporal,temporal.io,,,,,,,,
Token.io,token.io,,,,,,,,
Teralytics ,teralytics.net,,,,,,,,
Tink,tink.com,,,,,,,,
Tomorrow Health,tomorrowhealth.com,,,,,,,,
TetraScience,tetrascience.com,,,,,,,,
Bud Financial,thisisbud.com,,,,,,,,
Divvy,divvy.com,,,,,,,,
Ping Identity,pingidentity.com,,,,,,,,
Coralogix,coralogix.com,,,,,,,,
InGen Dynamics ,ingen-dynamics.com,,,,,,,,
Sloyd,sloyd.ai,,,,,,,,
San Francisco Compute Company,sfcompute.com,,,,,,,,
femtoAI,femto.ai,,,,,,,,
Amount,amount.com,,,,,,,,
Manna,manna.aero,,,,,,,,
Rockley Photonics,rockleyphotonics.com,,,,,,,,
AiCure,aicure.com,,,,,,,,
PQShield,pqshield.com,,,,,,,,
Starship Technologies,starship.xyz,,,,,,,,
Insilico Medicine,insilico.com,,,,,,,,
RoboMart,robomart.com,,,,,,,,
LootLocker,lootlocker.com,,,,,,,,
Fourier,fftai.com,,,,,,,,
Ventana Micro Systems,ventanamicro.com,,,,,,,,
10x Banking,10xbanking.com,,,,,,,,
Genies,genies.com,,,,,,,,
Fortanix,fortanix.com,,,,,,,,
Moss,moss.com,,,,,,,,
Craiyon,craiyon.com,,,,,,,,
Spatial,spatial.io,,,,,,,,
Assethub,assethub.ai,,,,,,,,
Nebius Group,nebius.com,,,,,,,,
DensityAI,densityai.com,,,,,,,,
PostProcess Technologies,postprocess.com,,,,,,,,
RevSure.AI,revsure.ai,,,,,,,,
Qventus,qventus.com,,,,,,,,
Pomerium,pomerium.com,,,,,,,,
QCentroid,qcentroid.com,,,,,,,,
Query.ai,query.ai,,,,,,,,
Propertyware,propertyware.com,,,,,,,,
Playback Health,playbackhealth.com,,,,,,,,
ReDeTec,redetec.com,,,,,,,,
Q-CTRL,q-ctrl.com,,,,,,,,
ReVolta,revolta.co,,,,,,,,
Redwood,redwoodmaterials.com,,,,,,,,
IBEX,poweredbyibex.io,,,,,,,,
Pollinate,pollinate.com,,,,,,,,
Polarium,polarium.com,,,,,,,,
Quantum Motion,quantummotion.com,,,,,,,,
Prolific Machines ,prolific-machines.com,,,,,,,,
Prophia,prophia.com,,,,,,,,
Ridge Bio ,ridgebio.com,,,,,,,,
Rain,raincards.xyz,,,,,,,,
Reavant,reavant.ai,,,,,,,,
Paytronix,paytronix.com,,,,,,,,
Ripcord,ripcord.com,,,,,,,,
PhysicsX,physicsx.ai,,,,,,,,
Punchh,punchh.com,,,,,,,,
Protex AI,protex.ai,,,,,,,,
Rentberry,rentberry.com,,,,,,,,
Revenue Analytics,revenueanalytics.com,,,,,,,,
Pepsales,pepsales.ai,,,,,,,,
Pentest-Tools,pentest-tools.com,,,,,,,,
Protecto,protecto.ai,,,,,,,,
Rayven,rayven.io,,,,,,,,
PulseLife,pulselife.com,,,,,,,,
Rize,rize.sa,,,,,,,,
Priority Software,prioritysoftware.com,,,,,,,,
RealPage,realpage.com,,,,,,,,
Realsense,realsense.com,,,,,,,,
LexisNexis Risk Solutions,risk.lexisnexis.com,,,,,,,,
Private AI,private-ai.com,,,,,,,,
Reality Defender,realitydefender.com,,,,,,,,
PearlX,pearlx.com,,,,,,,,
Riverty,riverty.com,,,,,,,,
Rayobyte,rayobyte.com,,,,,,,,
RB2B,rb2b.com,,,,,,,,
Provally,provally.io,,,,,,,,
PRIBIT Technology,pribit.com,,,,,,,,
Quobly,quobly.io,,,,,,,,
Persivia,persivia.com,,,,,,,,
QAD,qad.com,,,,,,,,
RentRedi,rentredi.com,,,,,,,,
Paystone,paystone.com,,,,,,,,
Prusa Research,prusa3d.com,,,,,,,,
PLNAR,plnar.ai,,,,,,,,
Regie.ai,regie.ai,,,,,,,,
Pricepoint,pricepoint.co,,,,,,,,
Revscale AI,revscale.ai,,,,,,,,
Split,paywithsplit.co,,,,,,,,
Pix4D,pix4d.com,,,,,,,,
Rapid Liquid Print,rapidliquidprint.co,,,,,,,,
Reward,reward.co,,,,,,,,
Rently,rently.sg,,,,,,,,
Rent2Cash,rent2cash.it,,,,,,,,
Proptech Labs,proptechlabs.com,,,,,,,,
Pine Labs,pinelabs.com,,,,,,,,
QNX,qnx.software,,,,,,,,
Redox,redoxengine.com,,,,,,,,
Phylum,phylum.io,,,,,,,,
Property Matrix,propertymatrix.com,,,,,,,,
Redaptive,redaptive.com,,,,,,,,
Relatient,relatient.com,,,,,,,,
Persana Ai,persana.ai,,,,,,,,
Raintree Systems,raintreeinc.com,,,,,,,,
Protillion Biosciences ,protillion.com,,,,,,,,
Re-Leased,re-leased.com,,,,,,,,
Rainforest,rainforestpay.com,,,,,,,,
Quadratic 3D,quadratic3d.com,,,,,,,,
ProjectDiscovery,projectdiscovery.io,,,,,,,,
RedotPay,redotpay.com,,,,,,,,
PollyPolymer,pollypolymer.com,,,,,,,,
Keyper,realkeyper.com,,,,,,,,
reLi Energy,relienergy.de,,,,,,,,
Photoneo,photoneo.com,,,,,,,,
Positive Energy,positivenergy.ca,,,,,,,,
Range Therapy,rangetherapy.org,,,,,,,,
Pontual,pontual.com,,,,,,,,
RapidAI,rapidai.com,,,,,,,,
Portnox,portnox.com,,,,,,,,
PortSwigger,portswigger.net,,,,,,,,
ProfoundBio ,profoundbio.com,,,,,,,,
Ring,ring.com,,,,,,,,
Phantom AI,phantom.ai,,,,,,,,
Pelco,pelco.com,,,,,,,,
Propra,propra.tech,,,,,,,,
Ratepay,ratepay.com,,,,,,,,
Proteintech Group ,ptglab.com,,,,,,,,
Ridecell ,ridecell.com,,,,,,,,
Relectrify,relectrify.com,,,,,,,,
Rhombus,rhombus.com,,,,,,,,
Qbee,qbee.io,,,,,,,,
Repono,repono.com,,,,,,,,
Rent Manager,rentmanager.com,,,,,,,,
Pexapark,pexapark.com,,,,,,,,
Revinate,revinate.com,,,,,,,,
Quicken,quicken.com,,,,,,,,
Reap,reap.global,,,,,,,,
Perimeter,perimeter.bio,,,,,,,,
R1,r1rcm.com,,,,,,,,
Polygon Labs,polygon.technology,,,,,,,,
Primer,primer.io,,,,,,,,
Quside,quside.com,,,,,,,,
Ratio,ratiotech.com,,,,,,,,
Plex Systems,plex.com,,,,,,,,
Q-Centrix,q-centrix.com,,,,,,,,
Quantum Silicon,quantumsilicon.com,,,,,,,,
People.ai,people.ai,,,,,,,,
Rillet,rillet.com,,,,,,,,
CitiPower and Powercor,powercor.com.au,,,,,,,,
Rhapsody,rhapsody.health,,,,,,,,
PURE Property Management,purepm.co,,,,,,,,
Qnami,qnami.ch,,,,,,,,
PLACE,place.com,,,,,,,,
OmniVision Technologies,ovt.com,,,,,,,,
Pathway,pathway.md,,,,,,,,
Pagaleve,pagaleve.com.br,,,,,,,,
Parrot,parrot.com,,,,,,,,
Ouster,ouster.com,,,,,,,,
Parafin,parafin.com,,,,,,,,
Overland AI,overland.ai,,,,,,,,
PathFactory,pathfactory.com,,,,,,,,
Payman,paymanai.com,,,,,,,,
Paypercut,paypercut.com,,,,,,,,
Paystand,paystand.com,,,,,,,,
Oxylabs,oxylabs.io,,,,,,,,
Oxipital AI,oxipital.ai,,,,,,,,
P0 Security,p0.dev,,,,,,,,
Paidy,paidy.com,,,,,,,,
ParseHub,parsehub.com,,,,,,,,
Outreach,outreach.ai,,,,,,,,
Parseur,parseur.com,,,,,,,,
Palla,palla.app,,,,,,,,
Owl Autonomous Imaging,owlai.us,,,,,,,,
Parallel Domain,paralleldomain.com,,,,,,,,
OwlTing,owlting.com,,,,,,,,
Payla,payla.de,,,,,,,,
Outplay,outplayhq.com,,,,,,,,
Pactum,pactum.com,,,,,,,,
Oxa,oxa.tech,,,,,,,,
Own Company,owndata.com,,,,,,,,
Payabli,payabli.com,,,,,,,,
Payrails,payrails.com,,,,,,,,
Nile,nilesecure.com,,,,,,,,
Nova Credit,novacredit.com,,,,,,,,
Nucleon Security,nucleon-security.com,,,,,,,,
Ory,ory.sh,,,,,,,,
Observe,observeinc.com,,,,,,,,
Octave,octave.energy,,,,,,,,
OneTrust,onetrust.com,,,,,,,,
One Identity,oneidentity.com,,,,,,,,
NightVision,nightvision.net,,,,,,,,
Optellum,optellum.com,,,,,,,,
Netsmart,ntst.com,,,,,,,,
Nona Biosciences ,nonabio.com,,,,,,,,
Optery,optery.com,,,,,,,,
Lighthouse,mylighthouse.com,,,,,,,,
OneOncology,oneoncology.com,,,,,,,,
Mobiltech ,mobiltech.io,,,,,,,,
NanoGraf,nanograf.com,,,,,,,,
Norge Systems,norgesystems.co,,,,,,,,
Odoo,odoo.com,,,,,,,,
Nomad Atomics,nomadatomics.com,,,,,,,,
Modern Treasury,moderntreasury.com,,,,,,,,
Netcontrol,netcontrol.com,,,,,,,,
Moleaer,moleaer.com,,,,,,,,
Mirantis,mirantis.com,,,,,,,,
Omnissa,omnissa.com,,,,,,,,
MRI Software,mrisoftware.com,,,,,,,,
Nawy,nawy.com,,,,,,,,
MyBiros,mybiros.com,,,,,,,,
Narwhal Media Group,narwh.ai,,,,,,,,
NordVPN,nordvpn.com,,,,,,,,
NICE Actimize,niceactimize.com,,,,,,,,
Microlight3D,microlight.fr,,,,,,,,
Nasdaq Private Market,nasdaqprivatemarket.com,,,,,,,,
OpenEvidence,openevidence.com,,,,,,,,
Orion,orion.be,,,,,,,,
Nabla,nabla.com,,,,,,,,
Nexus Additive,nexus-am.com,,,,,,,,
Moment Energy,momentenergy.com,,,,,,,,
Nordigen,nordigen.com,,,,,,,,
Multiply Labs ,multiplylabs.com,,,,,,,,
Netradyne,netradyne.com,,,,,,,,
nference,nference.com,,,,,,,,
Obie,obieinsurance.com,,,,,,,,
Monark,monark.com,,,,,,,,
Milrem Robotics,milremrobotics.com,,,,,,,,
Opaque,opaque.co,,,,,,,,
NetNut,netnut.io,,,,,,,,
Notabene,notabene.id,,,,,,,,
Nuance Communications,nuance.com,,,,,,,,
Mimica,mimica.ai,,,,,,,,
Ontada,ontada.com,,,,,,,,
Omie,omie.com,,,,,,,,
NexHealth,nexhealth.com,,,,,,,,
Miraex,miraex.com,,,,,,,,
Optain,optainhealth.com,,,,,,,,
Nexmedis,nexmedis.com,,,,,,,,
Moneyhub,moneyhub.com,,,,,,,,
Occupier,occupier.com,,,,,,,,
NTA Energy Solutions,ntaenergy.com,,,,,,,,
Nevermined,nevermined.ai,,,,,,,,
Orum,orum.io,,,,,,,,
Nimbleway,nimbleway.com,,,,,,,,
Mocuratec,mocuratec.com,,,,,,,,
Ostrom,ostrom.de,,,,,,,,
MX,mx.com,,,,,,,,
Numeral,numeralhq.com,,,,,,,,
Mimecast,mimecast.com,,,,,,,,
New Relic,newrelic.com,,,,,,,,
Mila,mila.direct,,,,,,,,
NuCrypt,nucrypt.com,,,,,,,,
Orbital,orbital.tech,,,,,,,,
OPT Industries,optindustries.com,,,,,,,,
OpenClinica,openclinica.com,,,,,,,,
Nuvei,nuvei.com,,,,,,,,
Natif.ai,natif.ai,,,,,,,,
OpenPayd,openpayd.com,,,,,,,,
Obsidian Security,obsidiansecurity.com,,,,,,,,
ResMan,myresman.com,,,,,,,,
Mondu,mondu.ai,,,,,,,,
Mototech,mototech.us,,,,,,,,
OpenShift,openshift.com,,,,,,,,
OatFi,oatfi.com,,,,,,,,
Nabla Bio ,nabla.bio,,,,,,,,
NMI,nmi.com,,,,,,,,
Opn,opn.ooo,,,,,,,,
Netdata,netdata.com,,,,,,,,
OncoLens,oncolens.com,,,,,,,,
Oso,osohq.com,,,,,,,,
Navisite,navisite.com,,,,,,,,
Multifactor,multifactor.com,,,,,,,,
NKSoft,nksoft.com,,,,,,,,
Mindee,mindee.com,,,,,,,,
Omnitracs ,omnitracs.com,,,,,,,,
Due,opendue.com,,,,,,,,
Nexa3D,nexa3d.com,,,,,,,,
Nexeon,nexeonglobal.com,,,,,,,,
Monaco,monaco.com,,,,,,,,
Octorparse,octoparse.com,,,,,,,,
MoleculeMind ,moleculemind.com,,,,,,,,
Nuverra Environmental Solutions,nuverra.com,,,,,,,,
Open Systems International,osii.com,,,,,,,,
Modulr,modulrfinance.com,,,,,,,,
ONLIVE.SITE,onlive.site,,,,,,,,
NAEXT,naext.de,,,,,,,,
Mixpanel,mixpanel.com,,,,,,,,
Molcure ,molcure.com,,,,,,,,
NextGen Healthcare,nextgen.com,,,,,,,,
Ola ,olacabs.com,,,,,,,,
Northbeam,northbeam.io,,,,,,,,
Opti,opti.ai,,,,,,,,
Mutiny,mutinyhq.com,,,,,,,,
NinjaOne,ninjaone.com,,,,,,,,
Mollie,mollie.com,,,,,,,,
Micro Focus,microfocus.com,,,,,,,,
NetFoundry,netfoundry.io,,,,,,,,
Nexpertia,nexpertia.cl,,,,,,,,
Nagios,nagios.com,,,,,,,,
OneLayer,onelayer.com,,,,,,,,
Numeric,numeric.io,,,,,,,,
MoonPay,moonpay.com,,,,,,,,
Optimized Electrotech,oeet.com,,,,,,,,
MakerVerse,makerverse.com,,,,,,,,
MarketLive,marketlive.com,,,,,,,,
MCG Health,mcg.com,,,,,,,,
MELD Manufacturing,meldmanufacturing.com,,,,,,,,
Metalpine,metalpine.at,,,,,,,,
Marny Energy,marnyenergy.com,,,,,,,,
Matera,matera.com,,,,,,,,
Megatronix,megatronix.com,,,,,,,,
Matterport,matterport.com,,,,,,,,
Mestag Therapeutics ,mestagtherapeutics.com,,,,,,,,
Material Security,material.security,,,,,,,,
Mech-Mind,mech-mind.com,,,,,,,,
MEMCYCO,memcyco.com,,,,,,,,
Markforged,markforged.com,,,,,,,,
Medical Brain,medicalbrain.com,,,,,,,,
Masttro,masttro.com,,,,,,,,
Medplum,medplum.com,,,,,,,,
Mews,mews.com,,,,,,,,
Mangopay,mangopay.com,,,,,,,,
Mend,mend.com,,,,,,,,
Medidata,medidata.com,,,,,,,,
Mavenoid,mavenoid.com,,,,,,,,
MEDITECH,meditech.com,,,,,,,,
ManageEngine,manageengine.com,,,,,,,,
Mattermark,mattermark.com,,,,,,,,
MDCalc,mdcalc.com,,,,,,,,
Mediafly,mediafly.com,,,,,,,,
Mesh,meshpay.com,,,,,,,,
KETOS,ketos.co,,,,,,,,
Kira,kirafin.ai,,,,,,,,
Inovalon,inovalon.com,,,,,,,,
Kno2,kno2.com,,,,,,,,
Lower 48 Energy BESS,lower48energy.com,,,,,,,,
MagicDoor,magicdoor.com,,,,,,,,
Drop,joindrop.com,,,,,,,,
Jurny,jurny.com,,,,,,,,
Link Money,link.money,,,,,,,,
Legit.Health,legit.health,,,,,,,,
LifeArc ,lifearc.org,,,,,,,,
LeanTaaS,leantaas.com,,,,,,,,
LeaseLock,leaselock.com,,,,,,,,
Intech Additive Solutions,intechadditive.com,,,,,,,,
KAST,kast.finance,,,,,,,,
Kron Technologies,krontech.com,,,,,,,,
Included Health,includedhealth.com,,,,,,,,
Airbus Defence and Space,intelligence.airbus.com,,,,,,,,
Immutrin ,immutrin.com,,,,,,,,
Koios Medical,koiosmedical.com,,,,,,,,
KeyCare,keycare.org,,,,,,,,
Latent,latenthealth.com,,,,,,,,
Keebler Health,keebler.health,,,,,,,,
IndyKite,indykite.com,,,,,,,,
LastPass,lastpass.com,,,,,,,,
Kalder,kalder.io,,,,,,,,
Luma,lumafintech.com,,,,,,,,
Isabel Healthcare,isabelhealthcare.com,,,,,,,,
LogicMonitor,logicmonitor.com,,,,,,,,
LanzaJet,lanzajet.com,,,,,,,,
Kiuwan,kiuwan.com,,,,,,,,
LITHOZ,lithoz.com,,,,,,,,
Kredivo Holdings,kredivocorp.com,,,,,,,,
Jaguar Land Rover,jlr.com,,,,,,,,
Loom Solar,loomsolar.com,,,,,,,,
Infermedica,infermedica.com,,,,,,,,
Isogenica ,isogenica.com,,,,,,,,
Liine,liine.com,,,,,,,,
Kochava,kochava.com,,,,,,,,
Layer Health,layerhealth.com,,,,,,,,
Lastwall,lastwall.com,,,,,,,,
Kard,kard.com,,,,,,,,
Kaseya,kaseya.com,,,,,,,,
Domos,joindomos.com,,,,,,,,
Loft,loft.com.br,,,,,,,,
Logical Buildings,logicalbuildings.com,,,,,,,,
Inspectify,inspectify.com,,,,,,,,
Ion Storage Systems,ionstoragesystems.com,,,,,,,,
Keona Health,keonahealth.com,,,,,,,,
JumpCloud,jumpcloud.com,,,,,,,,
Locus Robotics,locusrobotics.com,,,,,,,,
LaNova Medicines ,lanovamedicines.com,,,,,,,,
Kredivo,kredivo.id,,,,,,,,
Infinimmune ,infinimmune.com,,,,,,,,
Kitu Systems,kitu.io,,,,,,,,
Infinity Bio ,infinitybio.com,,,,,,,,
InstaSell,instasell.io,,,,,,,,
Lyte,lyte.com,,,,,,,,
LineVision,linevisioninc.com,,,,,,,,
Lucinity,lucinity.com,,,,,,,,
LocateAI,locate.ai,,,,,,,,
Inkbit,inkbit3d.com,,,,,,,,
Kinetic Automation,kinetic.auto,,,,,,,,
IMS Health,imshealth.com,,,,,,,,
Infatica,infatica.com,,,,,,,,
Lightcast ,lightcast.bio,,,,,,,,
Juspay,juspay.io,,,,,,,,
Keychain,keychain.io,,,,,,,,
LSEG Data & Analytics,lseg.com/en/data-analytics,,,,,,,,
Intamsys,intamsys.com,,,,,,,,
Ingenix,ingenix.ai,,,,,,,,
Infrrd,infrrd.ai,,,,,,,,
LeanData,leandata.com,,,,,,,,
Izicap,izicap.com,,,,,,,,
Impart Security,impart.security,,,,,,,,
Informatica Centro,informaticacentro.com,,,,,,,,
Ketch,ketch.com,,,,,,,,
Latitude AI,lat.ai,,,,,,,,
immunitoAI ,immunitoai.com,,,,,,,,
Intellipse,intellipse.com,,,,,,,,
Incus,incus3d.com,,,,,,,,
Infinitus,infinitus.ai,,,,,,,,
Intrigma,intrigma.com,,,,,,,,
Keepit,keepit.com,,,,,,,,
Imprivata,imprivata.com,,,,,,,,
Luminai,luminai.com,,,,,,,,
LoyaltyLion,loyaltylion.com,,,,,,,,
LabGenius ,labgeniustx.com,,,,,,,,
Loop Crypto,loopcrypto.xyz,,,,,,,,
Improvado,improvado.io,,,,,,,,
Infisical,infisical.com,,,,,,,,
Integral Molecular ,integralmolecular.com,,,,,,,,
Lightspark,lightspark.com,,,,,,,,
Intruder,intruder.io,,,,,,,,
Lightning Step,lightningstep.com,,,,,,,,
Intellicharge,intellicharge.co.uk,,,,,,,,
Limbic,limbic.ai,,,,,,,,
Mabgeek ,mabgeek.com,,,,,,,,
Live Power,lpi.energy,,,,,,,,
Luma,lumahealth.io,,,,,,,,
Inbolt,inbolt.co,,,,,,,,
Incode,incode.com,,,,,,,,
LEAD Technologies,leadtools.com,,,,,,,,
KLT ENERGY,kltenerji.com,,,,,,,,
Leal Health,leal.health,,,,,,,,
Kyriba,kyriba.com,,,,,,,,
Kin,kin.com,,,,,,,,
Latitude,latitude.xyz,,,,,,,,
M7 Health,m7health.com,,,,,,,,
Indusface,indusface.com,,,,,,,,
Lumana,lumana.ai,,,,,,,,
Leyden Labs ,leydenlabs.com,,,,,,,,
Impossible Objects,impossible-objects.com,,,,,,,,
Kahun,kahun.com,,,,,,,,
Keeper Security,keepersecurity.com,,,,,,,,
Kount,kount.com,,,,,,,,
Kyruus Health,kyruushealth.com,,,,,,,,
LeadGenius,leadgenius.com,,,,,,,,
Honeycomb,honeycomb.io,,,,,,,,
Hyperion Robotics,hyperionrobotics.com,,,,,,,,
Hummingbird,hummingbird.co,,,,,,,,
Identity Force,identityforce.com,,,,,,,,
ID.me,id.me,,,,,,,,
b.well,icanbwell.com,,,,,,,,
Illumio,illumio.com,,,,,,,,
IFS,ifs.com,,,,,,,,
Home365,home365.co,,,,,,,,
Hyperbound,hyperbound.ai,,,,,,,,
HyVerde,hyverde.com,,,,,,,,
Identomat,identomat.com,,,,,,,,
i3systems,i3systems.ai,,,,,,,,
Huma.AI,huma.ai,,,,,,,,
Huntress,huntress.com,,,,,,,,
ICEYE,iceye.fi,,,,,,,,
Horizon Robotics,horizon.auto,,,,,,,,
Immune Biosolutions ,immunebiosolutions.com,,,,,,,,
Ideon,ideonapi.com,,,,,,,,
Ikerian,ikerian.com,,,,,,,,
Hyro,hyro.com,,,,,,,,
IgGenix ,iggenix.com,,,,,,,,
HotelRunner,hotelrunner.com,,,,,,,,
HqO,hqo.com,,,,,,,,
HOVER,hover.to,,,,,,,,
Hypatos,hypatos.ai,,,,,,,,
Hosta AI,hosta.ai,,,,,,,,
ID Quantique,idquantique.com,,,,,,,,
Illumicare,illumicare.com,,,,,,,,
IDShield,idshield.com,,,,,,,,
HMBradley,hmbradley.com,,,,,,,,
Flexecharge,flexecharge.com,,,,,,,,
Flock Safety,flocksafety.com,,,,,,,,
Motive ,gomotive.com,,,,,,,,
Forcepoint,forcepoint.com,,,,,,,,
Halo Investing,haloinvesting.com,,,,,,,,
Health Gorilla,healthgorilla.com,,,,,,,,
Genians,genians.com,,,,,,,,
Genesys,genesys.com,,,,,,,,
Finvu,finvu.in,,,,,,,,
Heroku,heroku.com,,,,,,,,
Astra Security,getastra.com,,,,,,,,
Fervo Energy,fervoenergy.com,,,,,,,,
Vim,getvim.com,,,,,,,,
Hiive,hiive.com,,,,,,,,
Formlabs,formlabs.com,,,,,,,,
Flatpay,flatpay.com,,,,,,,,
GridBeyond,gridbeyond.com,,,,,,,,
Hitachi High-Tech,hitachi-hightech.com,,,,,,,,
FLYR,flyr.com,,,,,,,,
ExpressVPN,expressvpn.com,,,,,,,,
happyhotel,happyhotel.io,,,,,,,,
Highnote,highnote.com,,,,,,,,
H2O Midstream,h2omidstream.com,,,,,,,,
FinOps Foundation,finops.org,,,,,,,,
GPS Insight ,gpsinsight.com,,,,,,,,
GKN Powder Metallurgy,gknpm.com,,,,,,,,
Fipto,fipto.com,,,,,,,,
PriceLabs,hello.pricelabs.co,,,,,,,,
EYE4NIR,eye4nir.com,,,,,,,,
Floatech,floatech.eu,,,,,,,,
FNEX,fnex.com,,,,,,,,
Forward Thinking Systems ,ftsgps.com,,,,,,,,
Health Recovery Solutions,healthrecoverysolutions.com,,,,,,,,
Freemelt,freemelt.com,,,,,,,,
Figg,gofigg.com,,,,,,,,
EZOPS,ezops.com,,,,,,,,
firmly,firmly.ai,,,,,,,,
Gridware,gridware.io,,,,,,,,
Hemlane,hemlane.com,,,,,,,,
GV20 Therapeutics ,gv20tx.com,,,,,,,,
Fetch,fetch.com,,,,,,,,
Gradiant,gradiant.com,,,,,,,,
Glass Health,glass.health,,,,,,,,
Green Li-Ion,greenli-ion.com,,,,,,,,
Orbital,getorbital.com,,,,,,,,
Teleport,goteleport.com,,,,,,,,
Grid Logic,grid-logic.com,,,,,,,,
Fonoa,fonoa.com,,,,,,,,
GreenLIB,greenlib.co,,,,,,,,
Hanwha Vision,hanwhavision.com,,,,,,,,
GridX,gridx.com,,,,,,,,
Flock Homes,flockhomes.com,,,,,,,,
GridPoint,gridpoint.com,,,,,,,,
Digit,godigit.com,,,,,,,,
FDM Digital Solutions,fdmdigitalsolutions.co.uk,,,,,,,,
Canopy,getcanopy.com,,,,,,,,
Flex,getflex.com,,,,,,,,
Flexitricity,flexitricity.com,,,,,,,,
Diligent,godiligent.ai,,,,,,,,
GitGuardian,gitguardian.com,,,,,,,,
ABB,global.abb,,,,,,,,
Fundiin,fundiin.vn,,,,,,,,
Helm.ai,helm.ai,,,,,,,,
Fidel API,fidel.uk,,,,,,,,
HashiCorp,hashicorp.com,,,,,,,,
Fulcrum BioEnergy,fulcrum-bioenergy.com,,,,,,,,
Giga Networks,giganetworks.com,,,,,,,,
Findigs,findigs.com,,,,,,,,
Finicity,finicity.com,,,,,,,,
Goodnight Midstream,goodnightmidstream.com,,,,,,,,
Geotab ,geotab.com,,,,,,,,
Fabrisonic,fabrisonic.com,,,,,,,,
Global Tech Solutions,globalts.com,,,,,,,,
Granode Materials,granode.com,,,,,,,,
Fluid Attacks,fluidattacks.com,,,,,,,,
Flinks,flinks.com,,,,,,,,
Freed,getfreed.ai,,,,,,,,
Ghost Robotics,ghostrobotics.io,,,,,,,,
Global Shop Solutions,globalshopsolutions.com,,,,,,,,
Gecko Robotics,geckorobotics.com,,,,,,,,
GTreasury,gtreasury.com,,,,,,,,
Forge Global,forgeglobal.com,,,,,,,,
Genetec,genetec.com,,,,,,,,
Flexera,flexera.com,,,,,,,,
Hellbender,hellbenderrobotics.com,,,,,,,,
F&S-Group,fs-group.de,,,,,,,,
Forg3D,forg3d.ai,,,,,,,,
Hello Patient,hellopatient.com,,,,,,,,
Hexagon Bio ,hexagonbio.com,,,,,,,,
FirstHx,firsthx.com,,,,,,,,
Here,here.io,,,,,,,,
Flanks,flanks.io,,,,,,,,
Flatiron Health,flatiron.com,,,,,,,,
GeoX.ai,geoxanalytics.com,,,,,,,,
Glytec,glytec.com,,,,,,,,
Flagright,flagright.com,,,,,,,,
GoCardless,gocardless.com,,,,,,,,
FlexCharging,flexcharging.com,,,,,,,,
HeyMax,heymax.ai,,,,,,,,
Fastform,fastform3d.com,,,,,,,,
Gridmatic,gridmatic.com,,,,,,,,
Gaiascope,gaia-scope.com,,,,,,,,
Zuma,getzuma.com,,,,,,,,
Eye Security,eye.security,,,,,,,,
Galileo Financial Technologies,galileo-ft.com,,,,,,,,
HealthTap,healthtap.com,,,,,,,,
Gryphon Networks,gryphon.ai,,,,,,,,
SWIRL,goswirl.live,,,,,,,,
Helix,helix.com,,,,,,,,
GridStrong,gridstrong.ai,,,,,,,,
Hitachi Energy,hitachienergy.com,,,,,,,,
FISPAN,fispan.com,,,,,,,,
Genspark,genspark.ai,,,,,,,,
Fleetio ,fleetio.com,,,,,,,,
Finix,finix.com,,,,,,,,
Energy Computer Systems,energyco.com,,,,,,,,
EVQLV ,evqlv.com,,,,,,,,
Expel,expel.com,,,,,,,,
Evidently,evidently.com,,,,,,,,
Envestnet,envestnet.com,,,,,,,,
Experity,experityhealth.com,,,,,,,,
Enveda,enveda.com,,,,,,,,
Equilibrium Energy,equilibriumenergy.com,,,,,,,,
Ender,ender.com,,,,,,,,
Enverus,enverus.com,,,,,,,,
Equal1,equal1.com,,,,,,,,
Enlitic,enlitic.com,,,,,,,,
Everseen,everseen.com,,,,,,,,
Escape,escape.tech,,,,,,,,
Enel X,enelx.com,,,,,,,,
Enevate,enevate.com,,,,,,,,
Enabled Engineering,enabledengineering.com,,,,,,,,
Equispheres,equispheres.com,,,,,,,,
equipifi,equipifi.com,,,,,,,,
ePapyrus,epapyrus.com,,,,,,,,
eSentire,esentire.com,,,,,,,,
Evoqua Water Technologies,evoqua.com,,,,,,,,
Entrata,entrata.com,,,,,,,,
ExB,exb.de,,,,,,,,
Evidium,evidium.com,,,,,,,,
EquityZen,equityzen.com,,,,,,,,
ETEC,etec.desktopmetal.com,,,,,,,,
Enercon Power Indonesia,enercon.id,,,,,,,,
EvidenceCare,evidence.care,,,,,,,,
Ethyca,ethyca.com,,,,,,,,
Epic,epic.com,,,,,,,,
Equity Shift,equityshift.com,,,,,,,,
ETAS,etas.com,,,,,,,,
Energizing Co.,energizingco.com,,,,,,,,
Creasallis ,creasallis.com,,,,,,,,
Dosh,dosh.com,,,,,,,,
Detectify,detectify.com,,,,,,,,
Copado,copado.com,,,,,,,,
Column Tax,columntax.com,,,,,,,,
